https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"17691","1","2","false","false","false","","","","","","","",""
"17718","1","1","false","false","false","","","","","","","",""
"17718","1","2","false","false","false","","","","","","","",""
"17718","2","1","false","false","false","","","","","","","",""
"17718","2","2","false","false","false","","","","","","","",""
"17727","1","1","false","false","false","","","","","","","",""
"17727","1","2","false","false","false","","","","","","","",""
"17727","2","1","false","false","false","","","","","","","",""
"17727","2","2","false","false","false","","","","","","","",""
"17732","1","1","false","false","false","","","","","","","",""
"17732","1","2","false","false","false","","","","","","","",""
"17732","2","1","false","false","false","","","","","","","",""
"17732","2","2","false","false","false","","","","","","","",""
"17770","1","1","false","false","false","","","","","","","",""
"17770","1","2","false","false","false","","","","","","","",""
"17770","2","1","false","false","false","","","","","","","",""
"17770","2","2","false","false","false","","","","","","","",""
"17776","1","1","false","false","false","","","","","","","",""
"17776","1","2","false","false","false","","","","","","","",""
"17776","2","1","false","false","false","","","","","","","",""
"17776","2","2","false","false","false","","","","","","","",""
"17776","3","1","false","false","false","","","","","","","",""
"17776","3","2","false","false","false","","","","","","","",""
"17874","1","1","false","false","false","","","","","","","",""
"17874","1","2","false","false","false","","","","","","","",""
"17874","2","1","false","false","false","","","","","","","",""
"17874","2","2","false","false","false","","","","","","","",""
"17940","1","1","false","false","false","","","","","","","",""
"17940","1","2","false","false","false","","","","","","","",""
"17940","2","1","false","false","false","","","","","","","",""
"17940","2","2","false","false","false","","","","","","","",""
"17959","1","1","false","false","false","","","","","","","",""
"17959","1","2","false","false","false","","","","","","","",""
"17959","2","1","false","false","false","","","","","","","",""
"17959","2","2","false","false","false","","","","","","","",""
"17963","1","1","false","false","false","","","","","","","",""
"17963","1","2","false","false","false","","","","","","","",""
"17963","2","1","false","false","false","","","","","","","",""
"17963","2","2","false","false","false","","","","","","","",""
"18008","1","1","false","false","false","","","","","","","",""
"18008","1","2","false","false","false","","","","","","","",""
"18008","2","1","false","false","false","","","","","","","",""
"18008","2","2","false","false","false","","","","","","","",""
"18019","1","1","false","false","false","","","","","","","",""
"18019","1","2","false","false","false","","","","","","","",""
"18019","2","1","false","false","false","","","","","","","",""
"18019","2","2","false","false","false","","","","","","","",""
"18019","3","1","false","false","false","","","","","","","",""
"18019","3","2","false","false","false","","","","","","","",""
"18113","1","1","false","false","false","","","","","","","",""
"18113","1","2","false","false","false","","","","","","","",""
"18113","2","1","false","false","false","","","","","","","",""
"18113","2","2","false","false","false","","","","","","","",""
"18114","1","1","false","false","false","","","","","","","",""
"18114","1","2","false","false","false","","","","","","","",""
"18114","2","1","false","false","false","","","","","","","",""
"18114","2","2","false","false","false","","","","","","","",""
"18119","1","1","false","false","false","","","","","","","",""
"18119","1","2","false","false","false","","","","","","","",""
"18119","2","1","false","false","false","","","","","","","",""
"18119","2","2","false","false","false","","","","","","","",""
"18144","1","1","false","false","false","","","","","","","",""
"18144","1","2","false","false","false","","","","","","","",""
"18144","2","1","false","false","false","","","","","","","",""
"18144","2","2","false","false","false","","","","","","","",""
"18144","3","1","false","false","false","","","","","","","",""
"18144","3","2","false","false","false","","","","","","","",""
"18171","1","1","false","false","false","","","","","","","",""
"18171","1","2","false","false","false","","","","","","","",""
"18171","2","1","false","false","false","","","","","","","",""
"18171","2","2","false","false","false","","","","","","","",""
"18175","1","1","false","false","false","","","","","","","",""
"18175","1","2","false","false","false","","","","","","","",""
"18175","2","1","false","false","false","","","","","","","",""
"18175","2","2","false","false","false","","","","","","","",""
"18175","3","1","false","false","false","","","","","","","",""
"18175","3","2","false","false","false","","","","","","","",""
"18188","1","1","false","false","false","","","","","","","",""
"18188","1","2","false","false","false","","","","","","","",""
"18188","2","1","false","false","false","","","","","","","",""
"18188","2","2","false","false","false","","","","","","","",""
"18427","1","1","false","false","false","","","","","","","",""
"18427","1","2","false","false","false","","","","","","","",""
"18427","2","1","false","false","false","","","","","","","",""
"18427","2","2","false","false","false","","","","","","","",""
"18427","3","1","false","false","false","","","","","","","",""
"18427","3","2","false","false","false","","","","","","","",""
"18458","1","1","false","false","false","","","","","","","",""
"18458","1","2","false","false","false","","","","","","","",""
"18458","2","1","false","false","false","","","","","","","",""
"18458","2","2","false","false","false","","","","","","","",""
"18460","1","1","false","false","false","","","","","","","",""
"18460","1","2","false","false","false","","","","","","","",""
"18873","1","1","false","false","false","","","","","","","",""
"18873","1","2","false","false","false","","","","","","","",""
"18895","1","1","false","false","false","youngstown","35","","44512    ","35","","","1PMB1442XA2035901"
