id,x,y,k,d,t,s,r,p,c,to,ts,tf
24767,41.738691,-72.665082,2015-02-27,14249952,10:43,O,1.0,0,0,,,
24786,41.762315,-72.701097,2015-02-27,14249952,16:55,O,1.0,0,0,,,
24866,41.765365,-72.690842,2015-03-04,14254272,10:16,O,1.0,0,0,,,
24946,41.745215,-72.660737,2015-03-06,14256000,08:43,O,1.0,0,0,,,
24948,41.762692,-72.696376,2015-03-06,14256000,08:58,B,1.0,0,0,,,
24950,41.748557,-72.659864,2015-03-06,14256000,09:10,O,1.0,0,0,,,
24954,41.787438,-72.657778,2015-03-06,14256000,12:31,O,1.0,0,0,,,
24957,41.771366,-72.669405,2015-03-06,14256000,14:33,C,1.0,0,0,,,
24969,41.743189,-72.662723,2015-03-06,14256000,16:47,O,1.0,0,0,,,
24972,41.78699,-72.656355,2015-03-06,14256000,18:02,O,1.0,0,0,,,
25017,41.760591,-72.667498,2015-03-15,14263776,14:24,B,1.0,0,0,,,
25021,41.765802,-72.689069,2015-03-16,14264640,07:36,O,1.0,0,0,,,
25024,41.744681,-72.66095,2015-03-16,14264640,08:50,O,3.0,0,0,,,
25027,41.760496,-72.666549,2015-03-16,14264640,09:25,O,1.0,0,0,,,
25048,41.769419,-72.666276,2015-03-16,14264640,14:35,O,1.0,0,0,,,
25051,41.77099,-72.680229,2015-03-16,14264640,15:09,O,1.0,0,0,,,
25064,41.803673,-72.657817,2015-03-17,14265504,05:22,O,1.0,0,0,,,
25069,41.798497,-72.654674,2015-03-17,14265504,09:15,O,1.0,0,0,,,
25074,41.784065,-72.659794,2015-03-17,14265504,16:05,O,1.0,0,0,,,
25076,41.763076,-72.695781,2015-03-17,14265504,16:30,C,1.0,0,0,,,
25102,41.764325,-72.693535,2015-03-18,14266368,07:57,C,1.0,0,0,,,
25175,41.786421,-72.65708,2015-03-25,14272416,18:01,O,1.0,0,0,,,
25203,41.765089,-72.6909,2015-03-26,14273280,17:48,O,1.0,0,0,,,
25205,41.752068,-72.702629,2015-03-26,14273280,18:24,B,1.0,0,0,,,
25225,41.748918,-72.658315,2015-03-27,14274144,10:37,O,1.0,0,0,,,
25232,41.736077,-72.660115,2015-03-27,14274144,14:51,O,1.0,0,0,,,
25263,41.750296,-72.658172,2015-03-28,14275008,21:01,C,3.0,0,0,,,
25310,41.76577822,-72.6882882,2015-04-05,14281920,11:42,O,1.0,0,0,,,
25335,41.775673,-72.668174,2015-04-06,14282784,13:36,O,1.0,0,0,,,
25343,41.762895,-72.695995,2015-04-06,14282784,15:53,O,1.0,0,0,,,
25349,41.769604,-72.666876,2015-04-06,14282784,16:51,O,1.0,0,0,,,
25378,41.768221,-72.684152,2015-04-08,14284512,15:52,O,1.0,0,0,,,
25380,41.7620882,-72.70084831,2015-04-09,14285376,14:12,O,1.0,0,0,,,
25395,41.749986,-72.657395,2015-04-11,14287104,14:36,O,1.0,0,0,,,
25408,41.747468,-72.659098,2015-04-12,14287968,18:02,C,1.0,0,0,,,
25416,41.76943,-72.668167,2015-04-13,14288832,16:29,C,1.0,0,0,,,
25426,41.76049592,-72.68270126,2015-04-15,14290560,12:57,O,,0,0,,,
25439,41.78286,-72.660915,2015-04-16,14291424,16:43,O,1.0,0,0,,,
25443,41.747118,-72.659332,2015-04-16,14291424,17:28,O,1.0,0,0,,,
25444,41.760843,-72.699513,2015-04-16,14291424,17:36,O,1.0,0,0,,,
25477,41.728604,-72.657914,2015-04-17,14292288,14:20,O,1.0,0,0,,,
25503,41.769676,-72.668494,2015-04-20,14294880,12:49,O,1.0,0,0,,,
25561,41.770084,-72.668517,2015-04-25,14299200,01:48,O,1.0,0,0,,,
25621,41.746532,-72.65982,2015-05-08,14310432,11:11,O,1.0,0,0,,,
25627,41.783961,-72.660089,2015-05-08,14310432,22:45,B,1.0,0,0,,,
25781,41.766952,-72.682977,2015-02-25,14248224,23:12,O,1.0,0,0,,,
25816,41.76941,-72.666562,2015-02-27,14249952,12:45,O,2.0,0,0,,,
25825,41.765856,-72.689135,2015-02-27,14249952,15:18,O,1.0,0,0,,,
25827,41.806352,-72.660583,2015-02-27,14249952,15:35,O,1.0,0,0,,,
25845,41.770084,-72.668307,2015-02-28,14250816,21:20,C,1.0,0,0,,,
25926,41.803537,-72.657345,2015-03-01,14251680,18:51,C,1.0,0,0,,,
25931,41.769777,-72.670005,2015-03-01,14251680,19:05,O,1.0,0,0,,,
25936,41.77087,-72.678366,2015-03-01,14251680,19:45,O,1.0,0,0,,,
25947,41.745984,-72.708783,2015-03-01,14251680,21:40,O,3.0,0,0,,,
25950,41.769794,-72.667523,2015-03-01,14251680,22:19,O,1.0,0,0,,,
25963,41.78645,-72.65802,2015-03-02,14252544,03:18,O,1.0,0,0,,,
25972,41.781705,-72.661883,2015-03-02,14252544,07:10,C,1.0,0,0,,,
26008,41.742302,-72.663485,2015-03-02,14252544,22:47,O,1.0,0,0,,,
26107,41.78825398,-72.65932981,2015-03-04,14254272,10:57,C,1.0,0,0,,,
26155,41.768956,-72.668746,2015-03-05,14255136,10:48,C,1.0,0,0,,,
26191,41.800175,-72.654729,2015-03-06,14256000,09:00,O,1.0,0,0,,,
26203,41.78699,-72.656355,2015-03-06,14256000,15:27,O,1.0,0,0,,,
26234,41.770401,-72.682134,2015-03-07,14256864,09:09,O,1.0,0,0,,,
26280,41.765624,-72.689688,2015-03-09,14258592,16:29,O,1.0,0,0,,,
26282,41.762315,-72.701097,2015-03-09,14258592,17:17,O,1.0,0,0,,,
26321,41.766104,-72.686301,2015-03-17,14265504,14:45,B,1.0,0,0,,,
26359,41.770607,-72.667996,2015-03-18,14266368,15:26,O,1.0,0,0,,,
26360,41.766283,-72.686254,2015-03-18,14266368,15:29,C,1.0,0,0,,,
26368,41.74035,-72.662163,2015-03-18,14266368,17:40,O,3.0,0,0,,,
26390,41.791394,-72.655746,2015-03-19,14267232,14:11,O,1.0,0,0,,,
26391,41.752463,-72.65478,2015-03-19,14267232,14:50,O,1.0,0,0,,,
26393,41.746441,-72.659893,2015-03-19,14267232,15:00,C,1.0,0,0,,,
26403,41.798081,-72.654182,2015-03-19,14267232,18:48,C,1.0,0,0,,,
26410,41.747707,-72.658881,2015-03-20,14268096,07:22,O,1.0,0,0,,,
26412,41.763202,-72.684193,2015-03-20,14268096,08:35,O,1.0,0,0,,,
26425,41.772506,-72.668886,2015-03-20,14268096,15:42,O,1.0,0,0,,,
26511,41.767086,-72.682729,2015-03-21,14268960,01:27,O,1.0,0,0,,,
26517,41.749934,-72.708922,2015-03-21,14268960,05:35,O,1.0,0,0,,,
26535,41.766104,-72.686301,2015-03-22,14269824,02:09,O,1.0,0,0,,,
26536,41.767916,-72.682444,2015-03-22,14269824,02:33,B,4.0,0,0,,,
26549,41.74908,-72.6582,2015-03-27,14274144,11:00,O,1.0,0,0,,,
26572,41.741324,-72.66393,2015-03-27,14274144,17:17,O,1.0,0,0,,,
26573,41.748493,-72.659978,2015-03-27,14274144,17:25,C,1.0,0,0,,,
26575,41.771366,-72.669405,2015-03-27,14274144,17:28,O,1.0,0,0,,,
26579,41.76586753,-72.68796196,2015-03-27,14274144,18:37,O,1.0,0,0,,,
26637,41.770008,-72.682652,2015-03-28,14275008,22:14,B,1.0,0,0,,,
26641,41.75077,-72.65772,2015-03-28,14275008,22:47,O,3.0,0,0,,,
26642,41.75112,-72.65728,2015-03-28,14275008,23:05,C,3.0,0,0,,,
26697,41.749074,-72.65791,2015-03-29,14275872,18:10,O,1.0,0,0,,,
26699,41.734448,-72.664207,2015-03-29,14275872,19:59,O,1.0,0,0,,,
26719,41.754825,-72.700592,2015-04-05,14281920,02:45,O,1.0,0,0,,,
26748,41.780887,-72.663223,2015-04-07,14283648,16:09,O,1.0,0,0,,,
26753,41.77587,-72.667778,2015-04-07,14283648,17:46,O,1.0,0,0,,,
26763,41.806284,-72.66054,2015-04-08,14284512,07:43,O,1.0,0,0,,,
26770,41.770893,-72.680032,2015-04-08,14284512,08:40,C,1.0,0,0,,,
26847,41.764083,-72.667551,2015-04-08,14284512,17:05,O,1.0,0,0,,,
26851,41.783917,-72.660626,2015-04-08,14284512,17:33,O,1.0,0,0,,,
26869,41.743391,-72.662298,2015-04-11,14287104,14:27,O,1.0,0,0,,,
26894,41.769597,-72.667256,2015-04-13,14288832,16:56,O,1.0,0,0,,,
26903,41.786421,-72.65708,2015-04-14,14289696,09:06,O,1.0,0,0,,,
26920,41.768277,-72.683351,2015-04-17,14292288,23:14,C,1.0,0,0,,,
26926,41.769676,-72.668574,2015-04-21,14295744,16:27,O,1.0,0,0,,,
26936,41.745124,-72.660986,2015-04-22,14296608,16:08,C,1.0,0,0,,,
26973,41.745183,-72.660903,2015-05-06,14308704,16:00,C,1.0,0,0,,,
26983,41.770893,-72.680032,2015-05-08,14310432,06:55,O,1.0,0,0,,,
26992,41.770905,-72.678407,2015-05-08,14310432,16:31,O,1.0,0,0,,,
27010,41.750035,-72.713428,2015-05-11,14313024,15:27,O,1.0,0,0,,,
27021,41.756333,-72.700579,2015-05-12,14313888,16:23,O,1.0,0,0,,,
27100,41.769554,-72.68259,2015-03-08,14257728,01:40,B,1.0,0,0,,,
27221,41.803689,-72.657868,2015-04-01,14278464,10:55,O,1.0,0,0,,,
27235,41.770998,-72.680989,2015-04-17,14292288,02:13,C,1.0,0,0,,,
27258,41.749833,-72.658668,2015-04-19,14294016,14:07,B,3.0,0,0,,,
27265,41.758023,-72.663809,2015-04-20,14294880,15:17,O,1.0,0,0,,,
27279,41.771278,-72.67943,2015-04-22,14296608,08:01,O,1.0,0,0,,,
27288,41.752655,-72.701902,2015-04-22,14296608,16:38,O,1.0,0,0,,,
27293,41.783087,-72.661118,2015-04-24,14298336,12:23,O,4.0,0,0,,,
27314,41.749074,-72.65791,2015-04-26,14300064,17:28,O,1.0,0,0,,,
27367,41.770897,-72.678855,2015-04-26,14300064,17:19,O,1.0,0,0,,,
27388,41.769676,-72.668442,2015-05-06,14308704,14:00,O,1.0,0,0,,,
27396,41.77138,-72.679621,2015-05-07,14309568,14:28,O,1.0,0,0,,,
27801,41.775244,-72.668279,2015-05-07,14309568,15:25,O,1.0,0,0,,,
27832,41.730067,-72.660084,2015-05-12,14313888,08:09,O,1.0,0,0,,,
28090,41.786421,-72.65708,2015-02-28,14250816,14:34,O,1.0,0,0,,,
28097,41.764524,-72.693743,2015-04-10,14286240,18:12,O,1.0,0,0,,,
28140,41.770084,-72.668307,2015-05-01,14304384,18:56,O,1.0,0,0,,,
28164,41.769578,-72.666416,2015-05-05,14307840,12:17,O,1.0,0,0,,,
28187,41.79403,-72.654865,2015-05-07,14309568,18:41,O,1.0,0,0,,,
28204,41.747312,-72.659176,2015-05-09,14311296,12:03,O,1.0,0,0,,,
28217,41.729824,-72.664598,2015-05-10,14312160,19:35,O,3.0,0,0,,,
28232,41.756598,-72.700837,2015-05-11,14313024,18:29,O,1.0,0,0,,,
28333,41.76545,-72.68967,2015-05-12,14313888,14:44,O,1.0,0,0,,,
28336,41.78699,-72.656355,2015-05-12,14313888,16:09,O,1.0,0,0,,,
28341,41.752656,-72.701922,2015-05-12,14313888,22:47,O,1.0,0,0,,,
28375,41.74298,-72.712023,2015-05-14,14315616,13:39,B,3.0,0,0,,,
28388,41.749074,-72.65791,2015-05-14,14315616,21:15,O,1.0,0,0,,,
28397,41.747468,-72.659098,2015-05-15,14316480,14:31,O,1.0,0,0,,,
28403,41.790347,-72.656159,2015-05-15,14316480,18:01,O,1.0,0,0,,,
28404,41.744034,-72.661845,2015-05-15,14316480,21:42,C,1.0,0,0,,,
28420,41.756124,-72.661289,2015-05-16,14317344,13:38,C,1.0,0,0,,,
28423,41.736114,-72.659618,2015-05-17,14318208,12:09,C,1.0,0,0,,,
28424,41.74128,-72.663145,2015-05-17,14318208,18:33,O,1.0,0,0,,,
29073,41.747263,-72.659233,2015-05-02,14305248,11:53,B,1.0,0,0,,,
29121,41.765956,-72.687961,2015-05-14,14315616,06:21,O,1.0,0,0,,,
29152,41.782147,-72.66212,2015-05-17,14318208,14:41,O,1.0,0,0,,,
29160,41.744838,-72.661274,2015-05-17,14318208,19:22,O,1.0,0,0,,,
30668,41.769959,-72.682693,2015-05-03,14306112,14:53,O,1.0,0,0,,,
30682,41.770893,-72.680032,2015-05-11,14313024,22:41,B,1.0,0,0,,,
30696,41.760385,-72.666055,2015-05-14,14315616,16:46,O,1.0,0,0,,,
30702,41.770372,-72.677454,2015-05-15,14316480,15:26,C,1.0,0,0,,,
30730,41.780951,-72.663138,2015-05-19,14319936,15:26,O,1.0,0,0,,,
32021,41.748369,-72.659671,2015-05-10,14312160,11:54,B,3.0,0,0,,,
32033,41.769677,-72.668667,2015-05-14,14315616,16:15,O,1.0,0,0,,,
32046,41.765254,-72.690302,2015-05-18,14319072,07:33,O,1.0,0,0,,,
32245,41.765718,-72.672359,2015-01-02,14201568,16:36,B,4.0,1,0,,,
32246,41.796023,-72.663274,2015-01-01,14200704,03:29,O,,0,0,,,
32247,41.787267,-72.690149,2015-01-01,14200704,07:54,O,4.0,0,0,,,
32248,41.766541,-72.679847,2015-01-01,14200704,10:47,O,4.0,0,0,,,
32249,41.75545,-72.6825,2015-01-02,14201568,04:36,C,4.0,0,0,,,
32250,41.757931,-72.681225,2015-01-02,14201568,11:49,C,4.0,0,0,,,
32251,41.770454,-72.674533,2015-01-14,14211936,17:25,O,4.0,0,0,,,
32253,41.755718,-72.692406,2015-01-03,14202432,22:37,O,4.0,0,0,,,
32254,41.760721,-72.70654,2015-01-03,14202432,14:58,O,4.0,0,0,,,
32255,41.751258,-72.687059,2015-01-03,14202432,14:53,O,4.0,0,0,,,
32256,41.733619,-72.690956,2015-01-03,14202432,15:08,C,4.0,0,0,,,
32257,41.80427,-72.703109,2015-01-03,14202432,15:18,O,4.0,0,0,,,
32258,41.781551,-72.671813,2015-01-02,14201568,16:15,O,4.0,0,0,,,
32259,41.794183,-72.676987,2015-01-03,14202432,16:53,O,4.0,0,0,,,
32260,41.775374,-72.679549,2015-01-03,14202432,17:58,O,2.0,0,0,,,
32261,41.783362,-72.671317,2015-01-04,14203296,14:40,O,4.0,0,0,,,
32262,41.742619,-72.71047,2015-02-01,14227488,21:19,O,4.0,0,0,,,
32263,41.755857,-72.67513,2015-01-05,14204160,07:20,O,4.0,0,0,,,
32264,41.778689,-72.697788,2015-01-05,14204160,08:33,C,4.0,0,0,,,
32265,41.765852,-72.671292,2015-01-05,14204160,08:00,O,4.0,0,0,,,
32266,41.767114,-72.695245,2015-01-05,14204160,12:33,C,4.0,0,0,,,
32267,41.72797,-72.673874,2015-01-05,14204160,13:30,O,4.0,0,0,,,
32268,41.74375,-72.686931,2015-01-05,14204160,16:30,O,,0,0,,,
32269,41.738347,-72.666399,2015-01-05,14204160,03:14,O,3.0,0,0,,,
32270,41.731843,-72.713077,2015-01-10,14208480,08:45,C,3.0,0,0,,,
32271,41.737124,-72.670923,2015-01-06,14205024,11:15,C,4.0,0,0,,,
32272,41.763524,-72.685542,2015-01-06,14205024,17:00,O,4.0,0,0,,,
32273,41.778438,-72.69796,2015-01-06,14205024,17:48,B,4.0,0,0,,,
32274,41.776297,-72.695164,2015-01-07,14205888,03:17,O,4.0,0,0,,,
32275,41.761186,-72.682611,2015-01-07,14205888,10:28,O,4.0,0,0,,,
32276,41.778773,-72.697944,2015-01-07,14205888,14:29,O,4.0,0,0,,,
32277,41.773239,-72.698284,2015-01-07,14205888,15:35,B,,1,0,,,
32278,41.761903,-72.670255,2015-01-07,14205888,15:57,O,4.0,0,0,,,
32279,41.749966,-72.693924,2015-01-07,14205888,16:20,O,4.0,0,0,,,
32280,41.761517,-72.706661,2015-01-08,14206752,09:17,O,4.0,0,0,,,
32281,41.7706,-72.67432,2015-01-05,14204160,09:23,B,2.0,0,0,,,
32282,41.773562,-72.677396,2015-01-08,14206752,10:38,O,2.0,0,0,,,
32283,41.789292,-72.671315,2015-01-05,14204160,11:25,O,,0,0,,,
32284,41.737656,-72.671272,2015-01-05,14204160,13:00,O,4.0,0,0,,,
32285,41.738913,-72.690693,2015-01-08,14206752,12:53,C,4.0,0,0,,,
32286,41.772666,-72.676313,2015-01-09,14207616,08:30,O,2.0,0,0,,,
32287,41.754485,-72.703437,2015-01-09,14207616,10:06,O,4.0,0,0,,,
32288,41.777889,-72.685584,2015-01-09,14207616,11:27,C,2.0,0,0,,,
32289,41.783747,-72.688112,2015-01-09,14207616,16:08,O,4.0,0,0,,,
32290,41.743176,-72.682696,2015-01-09,14207616,16:48,C,4.0,0,0,,,
32291,41.760386,-72.709494,2015-01-09,14207616,20:12,O,4.0,0,0,,,
32292,41.779084,-72.698554,2015-01-10,14208480,23:57,C,4.0,0,0,,,
32293,41.767533,-72.673523,2015-01-10,14208480,15:35,O,4.0,0,0,,,
32294,41.748346,-72.699001,2015-01-11,14209344,00:09,O,4.0,0,0,,,
32295,41.780659,-72.676084,2015-01-11,14209344,12:35,O,4.0,0,0,,,
32296,41.765367,-72.693798,2015-01-11,14209344,19:25,C,4.0,0,0,,,
32298,41.73173,-72.703101,2015-01-11,14209344,20:21,O,4.0,0,0,,,
32299,41.762641,-72.715736,2015-01-12,14210208,07:33,C,4.0,0,0,,,
32300,41.762505,-72.69698,2015-01-12,14210208,12:45,O,4.0,0,0,,,
32301,41.738574,-72.697322,2015-01-12,14210208,12:20,C,4.0,0,0,,,
32302,41.73696,-72.69572,2015-01-13,14211072,15:01,O,4.0,0,0,,,
32303,41.761969,-72.67097,2015-01-13,14211072,15:35,O,,0,0,,,
32304,41.784284,-72.67498,2015-01-13,14211072,19:30,O,4.0,0,0,,,
32305,41.76637,-72.71004,2015-01-13,14211072,21:48,O,4.0,0,0,,,
32306,41.788908,-72.676841,2015-01-14,14211936,02:12,C,4.0,0,0,,,
32307,41.784526,-72.674923,2015-01-14,14211936,06:50,O,4.0,0,0,,,
32308,41.789013,-72.662138,2015-01-14,14211936,07:33,O,4.0,0,0,,,
32309,41.762831,-72.674172,2015-01-05,14204160,12:28,O,4.0,0,0,,,
32310,41.785781,-72.675691,2015-01-14,14211936,22:17,O,4.0,0,0,,,
32311,41.765641,-72.676182,2015-01-15,14212800,08:48,O,4.0,0,0,,,
32312,41.766014,-72.710203,2015-01-15,14212800,14:02,O,,0,0,,,
32313,41.785502,-72.695845,2015-01-15,14212800,16:00,O,4.0,0,0,,,
32315,41.750527,-72.678916,2015-01-15,14212800,21:00,O,4.0,0,0,,,
32316,41.775142,-72.686628,2015-01-16,14213664,14:40,O,4.0,0,0,,,
32317,41.756385,-72.693979,2015-01-17,14214528,03:45,O,4.0,0,0,,,
32318,41.768723,-72.673093,2015-01-17,14214528,07:39,O,4.0,0,0,,,
32319,41.762516,-72.715465,2015-01-17,14214528,14:33,B,4.0,0,0,,,
32320,41.767633,-72.696091,2015-01-17,14214528,17:52,A,4.0,1,0,,,
32321,41.746196,-72.687255,2015-01-18,14215392,08:29,O,4.0,0,0,,,
32322,41.733986,-72.701301,2015-01-18,14215392,10:00,O,4.0,0,0,,,
32323,41.77201,-72.679847,2015-01-19,14216256,07:34,O,4.0,0,0,,,
32325,41.766738,-72.716253,2015-01-19,14216256,15:24,O,4.0,0,0,,,
32326,41.767379,-72.705561,2015-01-20,14217120,07:22,O,4.0,0,0,,,
32327,41.737017,-72.685889,2015-01-20,14217120,11:48,O,,0,0,,,
32328,41.793833,-72.659744,2015-01-20,14217120,15:31,O,4.0,0,0,,,
32329,41.778389,-72.697947,2015-01-20,14217120,15:35,O,4.0,0,0,,,
32330,41.75621,-72.713327,2015-01-20,14217120,20:35,O,4.0,0,0,,,
32331,41.747594,-72.693994,2015-01-21,14217984,21:38,O,4.0,0,0,,,
32332,41.740573,-72.693036,2015-01-21,14217984,10:10,A,4.0,0,0,,,
32333,41.773756,-72.690895,2015-01-21,14217984,21:00,O,4.0,0,0,,,
32334,41.787438,-72.673449,2015-01-22,14218848,08:00,O,4.0,0,0,,,
32335,41.730923,-72.676125,2015-01-22,14218848,07:45,C,4.0,0,0,,,
32336,41.773557,-72.697498,2015-01-22,14218848,11:27,O,4.0,0,0,,,
32337,41.732251,-72.671362,2015-01-22,14218848,16:20,O,4.0,0,0,,,
32338,41.77998,-72.690486,2015-01-23,14219712,10:46,O,2.0,0,0,,,
32339,41.78914,-72.66218,2015-01-23,14219712,11:30,B,4.0,0,0,,,
32340,41.753998,-72.697438,2015-01-25,14221440,04:05,C,4.0,0,0,,,
32341,41.745094,-72.681659,2015-02-11,14236128,17:25,O,4.0,0,0,,,
32342,41.778914,-72.68627,2015-02-16,14240448,03:10,O,4.0,0,0,,,
32343,41.766169,-72.710106,2015-02-20,14243904,21:08,O,4.0,0,0,,,
32434,41.753519,-72.701658,2015-01-23,14219712,17:15,O,4.0,0,0,,,
32435,41.739679,-72.705756,2015-01-23,14219712,20:41,O,4.0,0,0,,,
32436,41.782996,-72.683838,2015-01-24,14220576,20:52,O,4.0,0,0,,,
32437,41.744818,-72.682931,2015-01-25,14221440,07:15,O,4.0,0,0,,,
32438,41.77724,-72.713959,2015-01-25,14221440,12:44,O,4.0,0,0,,,
32439,41.795386,-72.66423,2015-01-25,14221440,13:00,C,4.0,0,0,,,
32440,41.772365,-72.700671,2015-01-22,14218848,06:25,O,4.0,0,0,,,
32441,41.742697,-72.69161,2015-01-26,14222304,10:50,O,4.0,0,0,,,
32442,41.762035,-72.692817,2015-01-27,14223168,10:29,O,4.0,0,0,,,
32443,41.750477,-72.663916,2015-01-27,14223168,11:54,O,4.0,0,0,,,
32444,41.76182,-72.69235,2015-01-28,14224032,11:53,O,4.0,0,0,,,
32445,41.776517,-72.698915,2015-01-29,14224896,15:05,O,4.0,0,0,,,
32446,41.767113,-72.675588,2015-01-28,14224032,15:53,O,4.0,0,0,,,
32447,41.75442,-72.68711,2015-01-28,14224032,15:29,O,4.0,0,0,,,
32448,41.789,-72.676,2015-01-28,14224032,23:30,O,4.0,0,0,,,
32449,41.770981,-72.69617,2015-01-28,14224032,01:39,O,4.0,0,0,,,
32450,41.752248,-72.687213,2015-01-29,14224896,07:03,C,4.0,0,0,,,
32451,41.775013,-72.686018,2015-01-29,14224896,10:50,O,4.0,0,0,,,
32452,41.767868,-72.675468,2015-01-29,14224896,14:19,O,4.0,0,0,,,
32453,41.761316,-72.708692,2015-01-29,14224896,14:28,O,,0,0,,,
32454,41.73427,-72.674015,2015-01-29,14224896,15:59,O,4.0,0,0,,,
32455,41.772785,-72.69361,2015-01-29,14224896,16:56,O,,0,0,,,
32456,41.78903,-72.67846,2015-01-29,14224896,18:11,O,4.0,0,0,,,
32457,41.76159,-72.68197,2015-01-29,14224896,18:13,C,4.0,0,0,,,
32458,41.758099,-72.687347,2015-01-29,14224896,18:18,O,4.0,0,0,,,
32459,41.774469,-72.678407,2015-01-30,14225760,13:06,O,2.0,0,0,,,
32460,41.737696,-72.659847,2015-01-30,14225760,14:20,O,4.0,0,0,,,
32462,41.755847,-72.67513,2015-01-30,14225760,18:35,O,4.0,0,0,,,
32463,41.76924,-72.678135,2015-01-31,14226624,00:06,O,4.0,0,0,,,
32464,41.74125,-72.68374,2015-01-30,14225760,00:03,O,4.0,0,0,,,
32465,41.773214,-72.692848,2015-01-31,14226624,05:49,A,4.0,0,0,,,
32466,41.734973,-72.670548,2015-01-31,14226624,11:42,C,4.0,0,0,,,
32467,41.74326,-72.706595,2015-01-31,14226624,13:29,O,4.0,0,0,,,
32468,41.796461,-72.696389,2015-01-31,14226624,15:49,C,3.0,0,0,,,
32469,41.734679,-72.673475,2015-02-01,14227488,23:59,O,4.0,0,0,,,
32470,41.788867,-72.676882,2015-02-01,14227488,01:38,O,4.0,0,0,,,
32471,41.729672,-72.672857,2015-02-01,14227488,20:31,O,,0,0,,,
32472,41.791172,-72.669785,2015-02-02,14228352,13:04,C,4.0,0,0,,,
32473,41.789,-72.662,2015-02-03,14229216,16:15,B,4.0,0,0,,,
32474,41.767119,-72.686291,2015-02-03,14229216,16:44,O,4.0,0,0,,,
32475,41.781174,-72.697791,2015-02-03,14229216,16:57,O,,0,0,,,
32476,41.76811,-72.68617,2015-02-03,14229216,22:47,O,4.0,0,0,,,
32477,41.75736,-72.68392,2015-02-04,14230080,09:00,O,4.0,0,0,,,
32478,41.784735,-72.7003,2015-02-03,14229216,23:30,O,4.0,0,0,,,
32479,41.775365,-72.679565,2015-02-05,14230944,01:05,O,4.0,0,0,,,
32480,41.770916,-72.671277,2015-02-05,14230944,07:30,O,4.0,0,0,,,
32481,41.744364,-72.676583,2015-02-05,14230944,07:49,O,4.0,0,0,,,
32482,41.747174,-72.655759,2015-02-05,14230944,09:14,O,4.0,0,0,,,
32483,41.778367,-72.676326,2015-02-05,14230944,11:00,O,4.0,0,0,,,
32484,41.78722597,-72.707736,2015-02-05,14230944,09:55,O,4.0,0,0,,,
32485,41.733959,-72.701232,2015-02-05,14230944,10:50,B,4.0,0,0,,,
32486,41.7741,-72.69976,2015-02-05,14230944,15:09,O,4.0,0,0,,,
32487,41.784554,-72.696186,2015-02-05,14230944,16:20,B,4.0,1,0,,,
32488,41.760377,-72.677311,2015-02-05,14230944,16:40,O,4.0,0,0,,,
32489,41.791464,-72.660867,2015-02-05,14230944,14:53,O,4.0,0,0,,,
32490,41.752737,-72.680906,2015-02-06,14231808,08:00,O,,0,0,,,
32491,41.760278,-72.710391,2015-02-06,14231808,09:32,O,4.0,0,0,,,
32492,41.742554,-72.67263,2015-02-06,14231808,12:45,C,4.0,0,0,,,
32493,41.766768,-72.707809,2015-02-06,14231808,12:41,B,4.0,0,0,,,
32494,41.757224,-72.70627,2015-02-06,14231808,14:11,O,4.0,0,0,,,
32496,41.770047,-72.673559,2015-02-06,14231808,15:53,O,2.0,0,0,,,
32497,41.76618,-72.710587,2015-02-06,14231808,16:22,O,,0,0,,,
32498,41.79222,-72.675798,2015-02-06,14231808,18:52,O,,0,0,,,
32499,41.790131,-72.706776,2015-02-06,14231808,19:34,O,4.0,0,0,,,
32500,41.736834,-72.6717,2015-02-07,14232672,00:56,O,4.0,0,0,,,
32501,41.754762,-72.707607,2015-02-07,14232672,12:45,C,4.0,0,0,,,
32502,41.739812,-72.713089,2015-02-07,14232672,12:00,O,,0,0,,,
32503,41.791231,-72.681015,2015-02-07,14232672,16:42,O,4.0,0,0,,,
32504,41.792078,-72.668704,2015-02-07,14232672,21:09,C,4.0,0,0,,,
32505,41.773762,-72.683799,2015-02-07,14232672,22:32,O,4.0,0,0,,,
32506,41.760669,-72.673347,2015-02-08,14233536,00:05,O,4.0,0,0,,,
32507,41.746522,-72.684819,2015-02-08,14233536,01:26,C,4.0,0,0,,,
32508,41.772446,-72.678576,2015-02-08,14233536,05:09,O,,0,0,,,
32509,41.787565,-72.662958,2015-02-08,14233536,05:27,O,4.0,0,0,,,
32510,41.79561,-72.686921,2015-02-08,14233536,07:55,O,4.0,0,0,,,
32511,41.787575,-72.657369,2015-02-08,14233536,19:05,O,,0,0,,,
32512,41.785801,-72.710932,2015-02-09,14234400,16:01,O,2.0,0,0,,,
32513,41.764922,-72.696948,2015-02-09,14234400,16:40,O,4.0,0,0,,,
32514,41.789012,-72.662141,2015-02-10,14235264,09:40,O,4.0,0,0,,,
32515,41.760892,-72.675049,2015-02-10,14235264,09:47,O,4.0,0,0,,,
32516,41.731823,-72.713287,2015-02-10,14235264,09:58,O,3.0,0,0,,,
32517,41.76765,-72.68031,2015-02-10,14235264,16:54,O,4.0,0,0,,,
32518,41.796053,-72.675504,2015-02-10,14235264,17:55,O,,0,0,,,
32519,41.784202,-72.700204,2015-02-11,14236128,08:20,O,4.0,0,0,,,
32520,41.765235,-72.698634,2015-02-11,14236128,08:45,O,4.0,0,0,,,
